Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.194447,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.192891,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.197558,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.196780,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.189780,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.185891,8966400
1980-03-25,0.312500,0.317708,0.312500,0.312500,0.186669,11347200
1980-03-26,0.312500,0.315104,0.309896,0.309896,0.185113,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.178891,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.185891,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.192113,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.192891,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.194447,12556800
1980-04-03,0.324219,0.324219,0.319010,0.319010,0.190557,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.185891,13478400
1980-04-08,0.312500,0.317708,0.312500,0.312500,0.186669,29184000
1980-04-09,0.311198,0.311198,0.305990,0.305990,0.182780,11558400
1980-04-10,0.305990,0.309896,0.304688,0.304688,0.182002,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.182002,9523200
1980-04-14,0.307292,0.312500,0.307292,0.307292,0.183558,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.181224,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.174224,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.171113,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.173447,18739200
1980-04-21,0.290365,0.292969,0.287760,0.287760,0.171890,9043200
1980-04-22,0.300781,0.305990,0.300781,0.300781,0.179669,20428800
1980-04-23,0.319010,0.324219,0.319010,0.319010,0.190557,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.191336,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.188224,7104000
1980-04-28,0.315104,0.317708,0.312500,0.312500,0.186669,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.188224,6297600
1980-04-30,0.319010,0.324219,0.319010,0.319010,0.190557,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.191336,7008000
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.194447,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.196780,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.196002,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.196002,6393600
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.193669,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.196002,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.195224,8582400
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.199113,7372800
1980-05-14,0.338542,0.343750,0.338542,0.338542,0.202225,4742400
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.203780,8102400
1980-05-16,0.345052,0.350260,0.345052,0.345052,0.206113,4838400
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.206891,8640000
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.204558,21811200
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.199891,10540800
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.197558,5318400
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.204558,29779200
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.203780,8332800
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.208447,6700800
